g,z,d
a,-1.8669129658905517,1
b,0.2317859601939491,0
c,0.26877686498740117,1
d,0.20796627643530344,1
e,1.3858583883057258,1
a,0.49090589192143613,0
b,-0.2474345835264599,1
c,1.7591018985252762,0
d,0.4531486054349274,0
e,0.8429816015245782,1
a,1.9326623681904476,0
b,-1.7039297651368763,1
c,0.6001652320674435,1
d,-1.6855509178908192,1
e,0.8115576000342993,1
a,0.5545140433564855,0
b,1.085906196314576,1
c,0.02342353691618255,0
d,-0.2094401247091692,1
e,0.469147321094962,1
a,-1.0624651402254617,0
b,0.07288510892683268,0
c,-1.4397772777760032,1
d,-1.4891302330325231,1
e,0.4344236110664038,1
a,-2.054417386227037,1
b,1.5828629323058077,0
c,0.028513477249166867,1
d,0.9114351948380846,1
e,-0.43783606097446087,1
a,-1.5470743705624457,1
b,1.721017533491737,1
c,-0.020970521112153022,0
d,-0.7462250703820212,0
e,0.5596729512927302,1
a,0.35331555835499534,0
b,-1.676029836734193,0
c,0.033024006657462655,1
d,-0.2884185690966519,1
e,-0.4410019222537661,0
a,-1.6517984442999272,1
b,-2.447630246961382,1
c,-0.9632814198968235,1
d,-0.06358575262411033,1
e,1.215550755238599,1
a,0.12671155836960307,1
b,-0.404243993422802,0
c,-1.0890864092983141,0
d,0.041685925649372534,0
e,-1.6304801647547904,1
a,0.39639854245337175,0
b,0.5942821329093054,0
c,-0.06544985885406691,1
d,-1.1005803788781345,1
e,-0.7076350342071975,0
a,-1.4345692762732196,1
b,-0.6424308580691874,1
c,1.0037035636088976,1
d,0.4673536428828894,1
e,1.0403353426433066,0
a,-0.7757809411563242,0
b,-0.9028793648965269,0
c,-0.8696885169927251,0
d,-1.127061103417319,1
e,-0.20214733075340868,0
a,-0.8687181839962971,0
b,0.0010371020692500844,1
c,0.31965812314636416,1
d,1.0742710946365255,0
e,-1.0460167161178,1
a,-1.4086855329012262,1
b,0.5727766556891956,0
c,0.06175007198374949,1
d,0.8336715456851556,0
e,-0.8415515044381325,1
a,-2.4025105821349677,0
b,-0.3060541612958016,1
c,-0.41041145277011565,0
d,-1.7311419577086418,0
e,0.3895050790450451,0
a,0.6831046683997194,0
b,-0.6844605927432599,0
c,0.41265417976481095,1
d,-0.5602527485707817,0
e,1.0860794569202339,1
a,-0.407909071221147,1
b,0.7905638154832443,1
c,0.49949852485277846,1
d,-1.5299057510920073,0
e,0.7142147876560745,1
a,0.6777691096041205,0
b,-0.7314205412030196,0
c,0.2588454129784464,1
d,-0.6011793372121745,0
e,-1.1091990667181766,1
a,-1.3660608677082757,0
b,-0.23367495240972092,1
c,1.257831858399818,1
d,-0.27381562108768703,1
e,0.6128897106630349,1
a,-0.08760581517831093,0
b,1.2599592379179108,1
c,0.7278967812790083,1
d,-2.411148742836606,0
e,-1.3123884321786012,0
a,0.03434632916795603,1
b,0.5535401056209309,0
c,0.3151353387191951,0
d,0.5036446922500853,1
e,-0.29677512390513106,0
a,0.48759411887865745,0
b,0.15830312795556112,1
c,-0.21444713718781255,0
d,-2.3147914230709286,0
e,0.9470125943825015,1
a,-0.9551917044168722,0
b,0.5348984663895889,0
c,1.3539673304153375,0
d,0.559085685432883,0
e,-0.8370811807095592,1
a,-0.6849339164195224,1
b,0.304545847988498,1
c,0.9248730770271381,0
d,-0.8880350720185529,0
e,1.469096115971178,1
a,1.60583043263853,0
b,-1.178897202380835,1
c,-0.8745759299441958,1
d,0.12177417568198194,1
e,1.58694022568897,0
a,-0.9527746201869848,1
b,0.4698779031462946,1
c,0.20411773711972833,0
d,-1.2080176063205663,0
e,1.531063204129728,0
a,0.5001418562228831,1
b,-0.17925542159730887,0
c,0.07492463510010676,0
d,-0.3473377150573461,1
e,0.08971859329332545,1
a,-0.18268197040967962,0
b,0.14689049395615902,1
c,0.03353162064051843,1
d,-0.9103665344205039,1
e,0.6220389595527017,0
a,0.3440442795510887,1
b,0.45946918694810834,0
c,-1.3680612693601537,1
d,-1.268501504637001,1
e,0.15919647921367533,0
a,0.2512208496641858,0
b,0.6976007727848121,0
c,-0.2652042269157159,0
d,-0.24222164013566486,1
e,-0.46329776897824326,0
a,0.09823972437487863,1
b,0.8361055590033764,1
c,-0.9670787562923763,0
d,-1.2161742362644676,1
e,-0.4703116117590596,1
a,-0.7006146418372958,0
b,0.5276804588902985,1
c,-1.779826615494835,1
d,-0.5714123376113136,1
e,-1.1443539513964633,0
a,-0.522433495387623,1
b,-0.23314788619684468,0
c,0.01229328241387452,1
d,0.33487335585060407,1
e,0.777183259488509,1
a,1.309417113100511,1
b,-1.2981724295489054,1
c,0.4465699373409303,1
d,1.008464576635394,1
e,0.31177312551429415,0
a,-0.7445798905665432,1
b,-0.09864936631496259,0
c,-0.6256712992738342,1
d,0.5986909783915175,1
e,1.2181412162089218,0
a,-1.023279430389852,0
b,0.40565524812192966,0
c,-0.4913173362007615,0
d,0.8280662969103156,0
e,0.7111756295877483,0
a,1.2530964672311347,0
b,-0.6873526064356152,1
c,-1.1306319098119944,1
d,-0.32420402240184887,0
e,1.0513018416759938,0
a,0.5976463593598947,1
b,1.569913223275166,1
c,-0.03410162175134903,0
d,-0.7433237031524162,1
e,0.564162012549228,1
a,0.07862941616798638,0
b,-1.489852840179474,0
c,0.9857822506198327,0
d,-1.149629152899301,1
e,0.46199300039297353,0
a,1.2527192011579737,0
b,-0.0400850825840011,1
c,-0.07861510565483029,1
d,1.3839431098635633,1
e,0.6146032139453845,1
a,-1.3448047074959393,0
b,-1.9633509064372192,1
c,-0.8655849273979617,0
d,-0.12118984654101812,1
e,1.5197119475948515,0
a,-0.49786882913351266,0
b,0.9919579225394006,0
c,-0.3033575913398654,1
d,-0.2973455225218259,0
e,0.3433641476333984,0
a,0.6970293344075965,1
b,-0.6356800724314594,1
c,0.22600129135727087,1
d,2.6740135180110265,1
e,0.87470999718752,0
a,-0.9958099055991141,1
b,0.8199593119347532,0
c,-0.8306881995708338,1
d,0.5493068866316503,0
e,0.06520034043266297,1
a,0.24497043642887936,1
b,0.48943441484438555,0
c,0.9139956369282154,1
d,1.1740567896150365,0
e,-0.4861791478181944,1
a,-1.349778880380277,0
b,-0.19255182301655152,1
c,-0.6113721049286344,1
d,1.8431974161424864,1
e,0.6697175486767023,1
a,0.5472593348496342,0
b,-0.40572092192503806,0
c,-1.3718448792559776,0
d,-1.128853965125531,1
e,9.872141186372742e-4,1
a,2.2678079586265434,1
b,0.4787842065869007,1
c,0.20935507025517908,1
d,-1.9171081604509432,0
e,-0.6109119963791007,0
a,-0.49436785422804813,1
b,-0.32586455836463385,0
c,0.2900877246899857,0
d,-0.4186161250706687,1
e,1.3147263854126277,0
a,-0.8118374478341106,1
b,-0.39465848499081646,0
c,0.8765240083001589,0
d,0.5374221507812741,1
e,1.7282165443295572,0
a,1.339964581652255,1
b,0.5416869592452421,1
c,-0.340219359838737,0
d,0.7354231941354532,1
e,0.42027747901817264,1
a,1.6275637312125624,1
b,-1.253093532046987,0
c,0.8840610634164873,0
d,0.5862118038905396,0
e,1.3893035389991562,0
a,0.43882010843170954,1
b,0.42484013883666333,0
c,0.38670885073403255,0
d,-0.27941354268296614,0
e,2.2987303206442666,0
a,0.24927163547999398,0
b,-0.7922887684304515,1
c,-1.9235366867022776,0
d,0.6626040528713558,0
e,-0.13849055381547695,1
a,0.2536128352276335,0
b,-0.2063229491379666,0
c,-1.743557398299431,1
d,0.05006888615540376,1
e,-0.4826209638997579,1
a,-1.4781151020431051,0
b,-0.980303252270803,1
c,-0.5926128009280985,1
d,0.6745890188511583,0
e,0.21749831391328767,1
a,0.16172209290835415,0
b,-0.4989715472979872,0
c,-0.296167287333471,1
d,-0.899052287402488,0
e,-2.1161013874505414,0
a,-1.5642582664156577,0
b,-0.7777011893206534,1
c,0.4337483969754381,1
d,0.9993312758451172,0
e,0.9108187033936057,1
a,-0.8980601336188271,0
b,-0.253446317052782,0
c,-0.11352960465719411,1
d,-0.7800650082341064,1
e,-0.7269536744412035,0
a,0.9842885098802687,0
b,0.01201146551831495,0
c,0.07908614195843625,0
d,2.423784170094719,1
e,-0.5480516890334742,1
a,-1.1890088476882743,0
b,-0.14512506879599776,0
c,-0.7289284643608781,0
d,1.878607468042361,0
e,0.0644242786277149,0
a,-0.2532038464979897,0
b,-0.6740813505767916,0
c,-1.2368509897510676,1
d,0.10067075060817442,0
e,1.3766291875201369,0
a,-0.09683019533515666,0
b,-2.615511562268491,1
c,-0.5608250020257005,1
d,-1.0958116723707187,1
e,0.32580166745290184,1
a,1.2440952584773426,1
b,0.22387700212115938,0
c,0.10997322021264909,0
d,-0.5078832943801888,0
e,-0.8607044919142504,1
a,0.1382815599853339,1
b,0.28371938853336814,1
c,-1.2176737617940532,1
d,1.394743738742587,0
e,-0.745622843691436,0
a,0.3389129780334288,1
b,-0.12537268679070754,1
c,-0.7044721522734967,1
d,1.3187677957200583,0
e,1.3555851897094566,1
a,-0.5891541057593301,1
b,-0.07606778217033458,1
c,-0.6299164090959987,0
d,-0.6578543215929386,1
e,-1.3454987501604634,1
a,-1.132407816799788,0
b,-0.4621782768327145,1
c,-0.5078470170482969,1
d,0.591712143868016,0
e,-0.10619329749028045,1
a,0.12670394548444783,0
b,0.39399067758025946,1
c,0.42170011760887455,1
d,0.5909076393178753,0
e,-0.8661067036870134,1
a,0.03214804195227321,0
b,-2.6475521674722358,1
c,1.5976645356328627,1
d,0.10108883961691993,1
e,-2.6186261714449444,1
a,0.766993575792893,0
b,-1.1829849667378212,0
c,0.8583383528074461,1
d,0.35606745258666656,1
e,1.0572046126718473,1
a,2.9559376441047873,1
b,-1.0852928002642996,0
c,0.8550923059808166,0
d,-1.579660333065457,1
e,-0.5353975371386759,0
a,0.944874139786222,1
b,-1.237534611845672,0
c,-1.046974967385963,0
d,0.08072233441433943,1
e,1.1433648919103976,1
a,-0.2728340361269577,1
b,1.5235803205996368,0
c,-0.9867952174312759,0
d,0.6327718460378723,0
e,-1.3442720301066404,1
a,0.23505063893790767,0
b,0.8322435634161339,0
c,1.521113078591355,0
d,-1.049326141940746,0
e,0.8412987704006787,0
a,-0.6200040774257516,1
b,-0.2958359501225782,1
c,0.9137262765849169,1
d,-1.0377483361607875,0
e,1.1153880210529141,1
a,0.016630273161780604,1
b,0.34562785119111333,1
c,-1.1932301574077517,0
d,0.6375843359775203,1
e,-0.39604109080949057,1
a,-0.028455273767697326,0
b,-1.5134359220976317,0
c,-0.8771626265000518,1
d,0.27566528887379965,0
e,0.654212542358162,0
a,0.6844000076878586,1
b,0.5416412038408317,0
c,-0.48309148818798586,1
d,-0.851221119296163,1
e,-2.287091290778912,1
a,0.07918125512489256,0
b,0.40162216284476476,0
c,-0.36869705166789823,1
d,-0.33404810676393254,0
e,0.6603738485019283,1
a,-0.34687101562274186,1
b,-1.2486091841985145,1
c,-0.6688520148128005,1
d,-0.5971155961262343,1
e,-1.5565300530823243,1
a,-0.8772857158443443,1
b,-0.2007379304632735,1
c,0.9022910113811066,0
d,0.08281532963711145,0
e,-0.9201251073082283,1
a,0.8755978163880169,0
b,-0.11415318497516305,1
c,0.38192864371568086,1
d,-0.9928200521269698,1
e,0.8678335494863094,0
a,1.174544845184591,0
b,1.261038495859242,1
c,-0.7268647641455062,1
d,-0.7155030931861969,1
e,-0.13297603335655636,1
a,0.5044648428932609,1
b,-1.7384650159931099,1
c,-0.9815169129946404,1
d,-0.8132223686245664,0
e,-0.06485251629932012,1
a,-0.5588945001802526,0
b,0.6662473769771572,1
c,-1.0256418966781982,1
d,1.6808627531920832,0
e,-1.6835133052693734,1
a,1.0654627873129607,1
b,2.0093588066968877,0
c,0.20871750931072175,1
d,1.455503546584479,1
e,0.6024993995383064,0
a,-0.5993993940598268,0
b,-0.14242008056580124,0
c,1.1179082007665844,0
d,-2.177775618406027,1
e,0.28606590862490566,0
a,-0.22238143852250256,1
b,-0.390400788842293,1
c,-1.4270826089128619,0
d,2.4581742085429403,0
e,-0.307174716361819,0
a,-0.31866964055931646,1
b,0.8143052369554524,1
c,0.30082367543912114,0
d,0.7428502662405772,0
e,1.1325132388060049,1
a,-0.40122230439483975,0
b,0.6781087406905355,1
c,-0.3841589047006552,0
d,0.3405924548911884,1
e,-0.11225499152317223,0
a,0.6017873583119417,1
b,1.0377241232025423,0
c,-0.00810304337623329,1
d,-1.6265211294176725,1
e,-0.8564679983988435,0
a,1.0265768323041882,1
b,1.5093623581843745,0
c,0.015861277817261904,0
d,-1.6278503068967736,0
e,0.18256084626720262,0
a,-0.5088054179035585,1
b,0.013071243171064622,1
c,-1.5501172797271139,1
d,-0.8012059639291166,1
e,0.02813025566117365,1
a,0.6724522046176734,1
b,0.2819190839491767,0
c,-0.33096548773302525,1
d,0.02328263069757125,0
e,-0.6277174265974172,0
a,0.7544343642483773,1
b,1.1372540512842997,1
c,-0.14472230288712748,1
d,-0.17738870342014335,1
e,0.05715650232204898,1
a,0.8277038754675416,1
b,-0.30901190073224666,1
c,0.30427414169266226,0
d,0.18379308296584257,0
e,-0.8386282902709558,1
a,0.3490353789887498,0
b,-0.347648823709115,0
c,-1.5988897539193871,1
d,0.7760694426934444,1
e,0.03577539319904866,0
a,-1.4009785420467618,1
b,-0.7855016812391742,0
c,-1.5065518398298758,0
d,2.709026300590746,1
e,-0.060129249052949946,0
a,0.9931023895029328,1
b,-0.03448662629325947,0
c,0.011972950278321095,1
d,-0.48746841478364794,0
e,0.35781775024848217,0
a,0.2094600655245445,1
b,0.046504122487258784,0
c,0.7528780710900409,1
d,0.4911162008931966,0
e,0.5628389811769416,0
a,1.3151582264753117,0
b,-0.16054637351065287,1
c,0.48687313368906293,0
d,0.2985057399049151,1
e,1.0916062136586462,1
a,-0.6135343054007879,0
b,0.8788469049096321,1
c,0.08794541347744131,0
d,1.0351002765695334,0
e,2.462765900727134,0
a,0.5674195849661271,0
b,-0.2512301205068323,1
c,-0.5206015201849261,0
d,0.22052657939905493,0
e,-1.0724463852395874,0
a,0.5767312426359861,0
b,0.09979368289683384,0
c,-1.742022618623167,0
d,2.9707109896405184,0
e,-0.6032802897796111,1
a,1.2314635222032992,1
b,-0.383419665491367,1
c,-0.8849802115229829,0
d,-0.08649632181654972,0
e,-1.9641856207877624,1
a,0.0495458514801923,1
b,0.7330809622733048,1
c,-0.18511511249651438,1
d,1.244870293487642,0
e,-0.12129515384369896,1
a,-0.05755190866887103,0
b,0.5239079883672288,1
c,0.809418235730845,0
d,-0.727437778535908,1
e,-1.966217126451733,0
